date,obs,isOutliar,series
2019-10-06 12:15:00,968,0,presGL
2019-10-06 12:20:00,967,0,presGL
2019-10-06 12:25:00,968,0,presGL
2019-10-06 12:30:00,967,0,presGL
2019-10-06 12:35:00,967,0,presGL
2019-10-06 12:40:00,967,0,presGL
2019-10-06 12:45:00,967,0,presGL
2019-10-06 12:50:00,967,0,presGL
2019-10-06 12:55:00,967,0,presGL
2019-10-06 13:00:00,967,0,presGL
2019-10-06 13:05:00,967,0,presGL
2019-10-06 13:10:00,967,0,presGL
2019-10-06 13:15:00,967,0,presGL
2019-10-06 13:20:00,967,0,presGL
2019-10-06 13:25:00,967,0,presGL
2019-10-06 13:30:00,967,0,presGL
2019-10-06 13:35:00,967,0,presGL
2019-10-06 13:40:00,967,0,presGL
2019-10-06 13:45:00,966,0,presGL
2019-10-06 13:50:00,966,0,presGL
2019-10-06 13:55:00,966,0,presGL
2019-10-06 14:00:00,966,0,presGL
2019-10-06 14:05:00,966,0,presGL
2019-10-06 14:10:00,967,0,presGL
2019-10-06 14:15:00,966,0,presGL
2019-10-06 14:20:00,966,0,presGL
2019-10-06 14:25:00,966,0,presGL
2019-10-06 14:30:00,966,0,presGL
2019-10-06 14:35:00,966,0,presGL
2019-10-06 14:40:00,966,0,presGL
2019-10-06 14:45:00,966,0,presGL
2019-10-06 14:50:00,966,0,presGL
2019-10-06 14:55:00,966,0,presGL
2019-10-06 15:00:00,966,0,presGL
2019-10-06 15:05:00,966,0,presGL
2019-10-06 15:10:00,966,0,presGL
2019-10-06 15:15:00,966,0,presGL
2019-10-06 15:20:00,966,0,presGL
2019-10-06 15:25:00,966,0,presGL
2019-10-06 15:30:00,966,0,presGL
2019-10-06 15:35:00,966,0,presGL
2019-10-06 15:40:00,966,0,presGL
2019-10-06 15:45:00,966,0,presGL
2019-10-06 15:50:00,966,0,presGL
2019-10-06 15:55:00,966,0,presGL
2019-10-06 16:00:00,966,0,presGL
2019-10-06 16:05:00,966,0,presGL
2019-10-06 16:10:00,966,0,presGL
2019-10-06 16:15:00,966,0,presGL
2019-10-06 16:20:00,966,0,presGL
2019-10-06 16:25:00,966,0,presGL
2019-10-06 16:30:00,966,0,presGL
2019-10-06 16:35:00,966,0,presGL
2019-10-06 16:40:00,966,0,presGL
2019-10-06 16:45:00,966,0,presGL
2019-10-06 16:50:00,966,0,presGL
2019-10-06 16:55:00,966,0,presGL
2019-10-06 17:00:00,966,0,presGL
2019-10-06 17:05:00,966,0,presGL
2019-10-06 17:10:00,966,0,presGL
2019-10-06 17:15:00,966,0,presGL
2019-10-06 17:20:00,966,0,presGL
2019-10-06 17:25:00,966,0,presGL
2019-10-06 17:30:00,966,0,presGL
2019-10-06 17:35:00,966,0,presGL
2019-10-06 17:40:00,966,0,presGL
2019-10-06 17:45:00,966,0,presGL
2019-10-06 17:50:00,966,0,presGL
2019-10-06 17:55:00,966,0,presGL
2019-10-06 18:00:00,966,0,presGL
2019-10-06 18:05:00,967,0,presGL
2019-10-06 18:10:00,966,0,presGL
2019-10-06 18:15:00,966,0,presGL
2019-10-06 18:20:00,966,0,presGL
2019-10-06 18:25:00,967,0,presGL
2019-10-06 18:30:00,967,0,presGL
2019-10-06 18:35:00,966,0,presGL
2019-10-06 18:40:00,966,0,presGL
2019-10-06 18:45:00,967,0,presGL
2019-10-06 18:50:00,966,0,presGL
2019-10-06 18:55:00,967,0,presGL
2019-10-06 19:00:00,967,0,presGL
2019-10-06 19:05:00,967,0,presGL
2019-10-06 19:10:00,967,0,presGL
2019-10-06 19:15:00,967,0,presGL
2019-10-06 19:20:00,967,0,presGL
2019-10-06 19:25:00,966,0,presGL
2019-10-06 19:30:00,967,0,presGL
2019-10-06 19:35:00,967,0,presGL
2019-10-06 19:40:00,967,0,presGL
2019-10-06 19:45:00,967,0,presGL
2019-10-06 19:50:00,967,0,presGL
2019-10-06 19:55:00,967,0,presGL
2019-10-06 20:00:00,967,0,presGL
2019-10-06 20:05:00,967,0,presGL
2019-10-06 20:10:00,967,0,presGL
2019-10-06 20:15:00,967,0,presGL
2019-10-06 20:20:00,964,0,presGL
2019-10-06 20:25:00,947,0,presGL
2019-10-06 20:30:00,939,0,presGL
2019-10-06 20:35:00,941,0,presGL
2019-10-06 20:40:00,946,0,presGL
2019-10-06 20:45:00,950,0,presGL
2019-10-06 20:50:00,958,0,presGL
2019-10-06 20:55:00,969,1,presGL
2019-10-06 21:00:00,969,1,presGL
2019-10-06 21:05:00,969,1,presGL
2019-10-06 21:10:00,969,1,presGL
2019-10-06 21:15:00,969,1,presGL
2019-10-06 21:20:00,967,1,presGL
2019-10-06 21:25:00,955,0,presGL
2019-10-06 21:30:00,945,0,presGL
2019-10-06 21:35:00,947,0,presGL
2019-10-06 21:40:00,945,0,presGL
2019-10-06 21:45:00,948,0,presGL
2019-10-06 21:50:00,952,0,presGL
2019-10-06 21:55:00,957,0,presGL
2019-10-06 22:00:00,955,0,presGL
2019-10-06 22:05:00,970,1,presGL
2019-10-06 22:10:00,970,1,presGL
2019-10-06 22:15:00,970,1,presGL
2019-10-06 22:20:00,970,1,presGL
2019-10-06 22:25:00,970,1,presGL
2019-10-06 22:30:00,970,1,presGL
2019-10-06 22:35:00,969,1,presGL
2019-10-06 22:40:00,962,1,presGL
2019-10-06 22:45:00,969,1,presGL
2019-10-06 22:50:00,969,1,presGL
2019-10-06 22:55:00,967,1,presGL
2019-10-06 23:00:00,967,1,presGL
2019-10-06 23:05:00,968,1,presGL
2019-10-06 23:10:00,967,1,presGL
2019-10-06 23:15:00,967,1,presGL
2019-10-06 23:20:00,966,1,presGL
2019-10-06 23:25:00,960,1,presGL
2019-10-06 23:30:00,963,1,presGL
2019-10-06 23:35:00,961,1,presGL
2019-10-06 23:40:00,964,1,presGL
2019-10-06 23:45:00,964,1,presGL
2019-10-06 23:50:00,964,1,presGL
2019-10-06 23:55:00,964,1,presGL
2019-10-07 00:00:00,964,1,presGL
2019-10-07 00:05:00,950,0,presGL
2019-10-07 00:10:00,940,0,presGL
2019-10-07 00:15:00,923,0,presGL
2019-10-07 00:20:00,913,0,presGL
2019-10-07 00:25:00,904,0,presGL
2019-10-07 00:30:00,894,0,presGL
2019-10-07 00:35:00,887,0,presGL
2019-10-07 00:40:00,883,0,presGL
2019-10-07 00:45:00,874,0,presGL
2019-10-07 00:50:00,858,0,presGL
2019-10-07 00:55:00,847,0,presGL
2019-10-07 01:00:00,838,0,presGL
2019-10-07 01:05:00,833,0,presGL
2019-10-07 01:10:00,829,0,presGL
2019-10-07 01:15:00,816,0,presGL
2019-10-07 01:20:00,809,0,presGL
2019-10-07 01:25:00,821,0,presGL
2019-10-07 01:30:00,819,0,presGL
2019-10-07 01:35:00,818,0,presGL
2019-10-07 01:40:00,818,0,presGL
2019-10-07 01:45:00,823,0,presGL
2019-10-07 01:50:00,824,0,presGL
2019-10-07 01:55:00,816,0,presGL
2019-10-07 02:00:00,811,0,presGL
2019-10-07 02:05:00,805,0,presGL
2019-10-07 02:10:00,800,0,presGL
2019-10-07 02:15:00,800,0,presGL
2019-10-07 02:20:00,800,0,presGL
2019-10-07 02:25:00,797,0,presGL
2019-10-07 02:30:00,795,0,presGL
2019-10-07 02:35:00,792,0,presGL
2019-10-07 02:40:00,797,0,presGL
2019-10-07 02:45:00,807,0,presGL
2019-10-07 02:50:00,818,0,presGL
2019-10-07 02:55:00,829,0,presGL
2019-10-07 03:00:00,842,0,presGL
2019-10-07 03:05:00,855,0,presGL
2019-10-07 03:10:00,860,0,presGL
2019-10-07 03:15:00,869,0,presGL
2019-10-07 03:20:00,869,0,presGL
2019-10-07 03:25:00,868,0,presGL
2019-10-07 03:30:00,869,0,presGL
2019-10-07 03:35:00,867,0,presGL
2019-10-07 03:40:00,866,0,presGL
2019-10-07 03:45:00,864,0,presGL
2019-10-07 03:50:00,871,0,presGL
2019-10-07 03:55:00,878,0,presGL
2019-10-07 04:00:00,885,0,presGL
2019-10-07 04:05:00,895,0,presGL
2019-10-07 04:10:00,914,0,presGL
2019-10-07 04:15:00,929,0,presGL
2019-10-07 04:20:00,942,0,presGL
2019-10-07 04:25:00,934,0,presGL
2019-10-07 04:30:00,932,0,presGL
2019-10-07 04:35:00,923,0,presGL
2019-10-07 04:40:00,922,0,presGL
2019-10-07 04:45:00,932,0,presGL
2019-10-07 04:50:00,952,0,presGL
2019-10-07 04:55:00,978,1,presGL
2019-10-07 05:00:00,978,1,presGL
2019-10-07 05:05:00,978,1,presGL
2019-10-07 05:10:00,978,1,presGL
2019-10-07 05:15:00,977,1,presGL
2019-10-07 05:20:00,977,1,presGL
2019-10-07 05:25:00,978,0,presGL
2019-10-07 05:30:00,978,0,presGL
2019-10-07 05:35:00,978,0,presGL
2019-10-07 05:40:00,978,0,presGL
2019-10-07 05:45:00,978,0,presGL
2019-10-07 05:50:00,978,0,presGL
2019-10-07 05:55:00,978,0,presGL
2019-10-07 06:00:00,978,0,presGL
2019-10-07 06:05:00,978,0,presGL
2019-10-07 06:10:00,978,0,presGL
2019-10-07 06:15:00,978,0,presGL
2019-10-07 06:20:00,978,0,presGL
2019-10-07 06:25:00,978,0,presGL
2019-10-07 06:30:00,979,0,presGL
2019-10-07 06:35:00,978,0,presGL
2019-10-07 06:40:00,979,0,presGL
2019-10-07 06:45:00,979,0,presGL
2019-10-07 06:50:00,979,0,presGL
2019-10-07 06:55:00,979,0,presGL
2019-10-07 07:00:00,979,0,presGL
2019-10-07 07:05:00,979,0,presGL
2019-10-07 07:10:00,979,0,presGL
2019-10-07 07:15:00,979,0,presGL
2019-10-07 07:20:00,979,0,presGL
2019-10-07 07:25:00,979,0,presGL
2019-10-07 07:30:00,979,0,presGL
2019-10-07 07:35:00,979,0,presGL
2019-10-07 07:40:00,979,0,presGL
2019-10-07 07:45:00,979,0,presGL
2019-10-07 07:50:00,980,0,presGL
2019-10-07 07:55:00,979,0,presGL
2019-10-07 08:00:00,979,0,presGL
2019-10-07 08:05:00,979,0,presGL
2019-10-07 08:10:00,979,0,presGL
2019-10-07 08:15:00,979,0,presGL
2019-10-07 08:20:00,979,0,presGL
2019-10-07 08:25:00,979,0,presGL
2019-10-07 08:30:00,979,0,presGL
2019-10-07 08:35:00,979,0,presGL
2019-10-07 08:40:00,979,0,presGL
2019-10-07 08:45:00,979,0,presGL
2019-10-07 08:50:00,979,0,presGL
2019-10-07 08:55:00,979,0,presGL
2019-10-07 09:00:00,979,0,presGL
2019-10-07 09:05:00,979,0,presGL
2019-10-07 09:10:00,979,0,presGL
2019-10-07 09:15:00,979,0,presGL
2019-10-07 09:20:00,979,0,presGL
2019-10-07 09:25:00,979,0,presGL
2019-10-07 09:30:00,979,0,presGL
2019-10-07 09:35:00,979,0,presGL
2019-10-07 09:40:00,979,0,presGL
2019-10-07 09:45:00,979,0,presGL
2019-10-07 09:50:00,978,0,presGL
2019-10-07 09:55:00,978,0,presGL
2019-10-07 10:00:00,978,0,presGL
2019-10-07 10:05:00,979,0,presGL
2019-10-07 10:10:00,978,0,presGL
2019-10-07 10:15:00,978,0,presGL
2019-10-07 10:20:00,978,0,presGL
2019-10-07 10:25:00,978,0,presGL
2019-10-07 10:30:00,978,0,presGL
2019-10-07 10:35:00,978,0,presGL
2019-10-07 10:40:00,978,0,presGL
2019-10-07 10:45:00,978,0,presGL
2019-10-07 10:50:00,978,0,presGL
2019-10-07 10:55:00,978,0,presGL
2019-10-07 11:00:00,978,0,presGL
2019-10-07 11:05:00,977,0,presGL
2019-10-07 11:10:00,977,0,presGL
2019-10-07 11:15:00,977,0,presGL
2019-10-07 11:20:00,977,0,presGL
2019-10-07 11:25:00,977,0,presGL
2019-10-07 11:30:00,976,0,presGL
2019-10-07 11:35:00,976,0,presGL
2019-10-07 11:40:00,976,0,presGL
2019-10-07 11:45:00,976,0,presGL
2019-10-07 11:50:00,976,0,presGL
2019-10-07 11:55:00,976,0,presGL
2019-10-07 12:00:00,976,0,presGL
2019-10-07 12:05:00,976,0,presGL
2019-10-07 12:10:00,976,0,presGL
2019-10-07 12:15:00,976,0,presGL
2019-10-07 12:20:00,976,0,presGL
2019-10-07 12:25:00,976,0,presGL
2019-10-07 12:30:00,976,0,presGL
2019-10-07 12:35:00,976,0,presGL
2019-10-07 12:40:00,975,0,presGL
2019-10-07 12:45:00,975,0,presGL
2019-10-07 12:50:00,976,0,presGL
2019-10-07 12:55:00,976,0,presGL
2019-10-07 13:00:00,975,0,presGL
2019-10-07 13:05:00,975,0,presGL
2019-10-07 13:10:00,975,0,presGL
2019-10-07 13:15:00,975,0,presGL
2019-10-07 13:20:00,975,0,presGL
2019-10-07 13:25:00,975,0,presGL
2019-10-07 13:30:00,975,0,presGL
2019-10-07 13:35:00,975,0,presGL
2019-10-07 13:40:00,975,0,presGL
2019-10-07 13:45:00,975,0,presGL
2019-10-07 13:50:00,975,0,presGL
2019-10-07 13:55:00,975,0,presGL
2019-10-07 14:00:00,975,0,presGL
2019-10-07 14:05:00,975,0,presGL
2019-10-07 14:10:00,975,0,presGL
2019-10-07 14:15:00,975,0,presGL
2019-10-07 14:20:00,974,0,presGL
2019-10-07 14:25:00,974,0,presGL
2019-10-07 14:30:00,974,0,presGL
2019-10-07 14:35:00,974,0,presGL
2019-10-07 14:40:00,974,0,presGL
2019-10-07 14:45:00,974,0,presGL
2019-10-07 14:50:00,974,0,presGL
2019-10-07 14:55:00,974,0,presGL
2019-10-07 15:00:00,974,0,presGL
2019-10-07 15:05:00,974,0,presGL
2019-10-07 15:10:00,974,0,presGL
2019-10-07 15:15:00,974,0,presGL
2019-10-07 15:20:00,974,0,presGL
2019-10-07 15:25:00,974,0,presGL
2019-10-07 15:30:00,974,0,presGL
2019-10-07 15:35:00,974,0,presGL
2019-10-07 15:40:00,974,0,presGL
2019-10-07 15:45:00,974,0,presGL
2019-10-07 15:50:00,974,0,presGL
2019-10-07 15:55:00,974,0,presGL
2019-10-07 16:00:00,974,0,presGL
2019-10-07 16:05:00,974,0,presGL
2019-10-07 16:10:00,974,0,presGL
2019-10-07 16:15:00,974,0,presGL
2019-10-07 16:20:00,974,0,presGL
2019-10-07 16:25:00,974,0,presGL
2019-10-07 16:30:00,974,0,presGL
2019-10-07 16:35:00,974,0,presGL
2019-10-07 16:40:00,974,0,presGL
2019-10-07 16:45:00,974,0,presGL
2019-10-07 16:50:00,974,0,presGL
2019-10-07 16:55:00,975,0,presGL
2019-10-07 17:00:00,974,0,presGL
2019-10-07 17:05:00,975,0,presGL
2019-10-07 17:10:00,975,0,presGL
2019-10-07 17:15:00,975,0,presGL
2019-10-07 17:20:00,975,0,presGL
2019-10-07 17:25:00,975,0,presGL
2019-10-07 17:30:00,975,0,presGL
2019-10-07 17:35:00,975,0,presGL
2019-10-07 17:40:00,975,0,presGL
2019-10-07 17:45:00,976,0,presGL
2019-10-07 17:50:00,975,0,presGL
2019-10-07 17:55:00,975,0,presGL
2019-10-07 18:00:00,976,0,presGL
2019-10-07 18:05:00,976,0,presGL
2019-10-07 18:10:00,975,0,presGL
2019-10-07 18:15:00,976,0,presGL
2019-10-07 18:20:00,975,0,presGL
2019-10-07 18:25:00,976,0,presGL
2019-10-07 18:30:00,976,0,presGL
2019-10-07 18:35:00,976,0,presGL
2019-10-07 18:40:00,976,0,presGL
2019-10-07 18:45:00,976,0,presGL
2019-10-07 18:50:00,976,0,presGL
2019-10-07 18:55:00,967,0,presGL
2019-10-07 19:00:00,936,0,presGL
2019-10-07 19:05:00,911,0,presGL
2019-10-07 19:10:00,890,0,presGL
2019-10-07 19:15:00,872,0,presGL
2019-10-07 19:20:00,856,0,presGL
2019-10-07 19:25:00,837,0,presGL
2019-10-07 19:30:00,823,0,presGL
2019-10-07 19:35:00,808,0,presGL
2019-10-07 19:40:00,795,0,presGL
2019-10-07 19:45:00,783,0,presGL
2019-10-07 19:50:00,783,0,presGL
2019-10-07 19:55:00,784,0,presGL
2019-10-07 20:00:00,798,0,presGL
2019-10-07 20:05:00,809,0,presGL
2019-10-07 20:10:00,810,0,presGL
2019-10-07 20:15:00,812,0,presGL
2019-10-07 20:20:00,815,0,presGL
2019-10-07 20:25:00,818,0,presGL
2019-10-07 20:30:00,820,0,presGL
2019-10-07 20:35:00,817,0,presGL
2019-10-07 20:40:00,815,0,presGL
2019-10-07 20:45:00,826,0,presGL
2019-10-07 20:50:00,838,0,presGL
2019-10-07 20:55:00,840,0,presGL
2019-10-07 21:00:00,841,0,presGL
2019-10-07 21:05:00,845,0,presGL
2019-10-07 21:10:00,853,0,presGL
2019-10-07 21:15:00,860,0,presGL
2019-10-07 21:20:00,888,0,presGL
2019-10-07 21:25:00,897,0,presGL
2019-10-07 21:30:00,889,0,presGL
2019-10-07 21:35:00,886,0,presGL
2019-10-07 21:40:00,882,0,presGL
2019-10-07 21:45:00,873,0,presGL
2019-10-07 21:50:00,868,0,presGL
2019-10-07 21:55:00,865,0,presGL
2019-10-07 22:00:00,859,0,presGL
2019-10-07 22:05:00,888,0,presGL
2019-10-07 22:10:00,907,0,presGL
2019-10-07 22:15:00,925,0,presGL
2019-10-07 22:20:00,919,0,presGL
2019-10-07 22:25:00,922,0,presGL
2019-10-07 22:30:00,930,0,presGL
2019-10-07 22:35:00,950,0,presGL
2019-10-07 22:40:00,975,0,presGL
2019-10-07 22:45:00,979,0,presGL
2019-10-07 22:50:00,979,0,presGL
2019-10-07 22:55:00,979,0,presGL
2019-10-07 23:00:00,979,0,presGL
2019-10-07 23:05:00,979,0,presGL
2019-10-07 23:10:00,979,0,presGL
2019-10-07 23:15:00,979,0,presGL
2019-10-07 23:20:00,979,0,presGL
2019-10-07 23:25:00,979,0,presGL
2019-10-07 23:30:00,979,0,presGL
2019-10-07 23:35:00,979,0,presGL
2019-10-07 23:40:00,979,0,presGL
2019-10-07 23:45:00,973,0,presGL
2019-10-07 23:50:00,957,0,presGL
2019-10-07 23:55:00,944,0,presGL
2019-10-08 00:00:00,923,0,presGL
2019-10-08 00:05:00,902,0,presGL
2019-10-08 00:10:00,881,0,presGL
2019-10-08 00:15:00,864,0,presGL
2019-10-08 00:20:00,842,0,presGL
2019-10-08 00:25:00,874,0,presGL
2019-10-08 00:30:00,898,0,presGL
2019-10-08 00:35:00,912,0,presGL
2019-10-08 00:40:00,920,0,presGL
2019-10-08 00:45:00,928,0,presGL
2019-10-08 00:50:00,930,0,presGL
2019-10-08 00:55:00,927,0,presGL
2019-10-08 01:00:00,917,0,presGL
2019-10-08 01:05:00,916,0,presGL
2019-10-08 01:10:00,918,0,presGL
2019-10-08 01:15:00,917,0,presGL
2019-10-08 01:20:00,920,0,presGL
2019-10-08 01:25:00,917,0,presGL
2019-10-08 01:30:00,922,0,presGL
2019-10-08 01:35:00,920,0,presGL
2019-10-08 01:40:00,919,0,presGL
2019-10-08 01:45:00,926,0,presGL
2019-10-08 01:50:00,932,0,presGL
2019-10-08 01:55:00,937,0,presGL
2019-10-08 02:00:00,935,0,presGL
2019-10-08 02:05:00,930,0,presGL
2019-10-08 02:10:00,930,0,presGL
2019-10-08 02:15:00,932,0,presGL
2019-10-08 02:20:00,927,0,presGL
2019-10-08 02:25:00,933,0,presGL
2019-10-08 02:30:00,937,0,presGL
2019-10-08 02:35:00,952,0,presGL
2019-10-08 02:40:00,965,0,presGL
2019-10-08 02:45:00,969,0,presGL
2019-10-08 02:50:00,967,0,presGL
2019-10-08 02:55:00,965,0,presGL
2019-10-08 03:00:00,963,0,presGL
2019-10-08 03:05:00,958,0,presGL
2019-10-08 03:10:00,962,0,presGL
2019-10-08 03:15:00,970,0,presGL
2019-10-08 03:20:00,957,0,presGL
2019-10-08 03:25:00,950,0,presGL
2019-10-08 03:30:00,948,0,presGL
2019-10-08 03:35:00,947,0,presGL
2019-10-08 03:40:00,950,0,presGL
2019-10-08 03:45:00,947,0,presGL
2019-10-08 03:50:00,950,0,presGL
2019-10-08 03:55:00,956,0,presGL
2019-10-08 04:00:00,955,0,presGL
2019-10-08 04:05:00,959,0,presGL
2019-10-08 04:10:00,958,0,presGL
2019-10-08 04:15:00,960,0,presGL
2019-10-08 04:20:00,962,0,presGL
2019-10-08 04:25:00,965,0,presGL
2019-10-08 04:30:00,968,0,presGL
2019-10-08 04:35:00,962,0,presGL
2019-10-08 04:40:00,964,0,presGL
2019-10-08 04:45:00,974,0,presGL
2019-10-08 04:50:00,974,0,presGL
2019-10-08 04:55:00,973,0,presGL
2019-10-08 05:00:00,972,0,presGL
2019-10-08 05:05:00,971,0,presGL
2019-10-08 05:10:00,971,0,presGL
2019-10-08 05:15:00,971,0,presGL
2019-10-08 05:20:00,971,0,presGL
2019-10-08 05:25:00,971,0,presGL
2019-10-08 05:30:00,971,0,presGL
2019-10-08 05:35:00,971,0,presGL
2019-10-08 05:40:00,972,0,presGL
2019-10-08 05:45:00,972,0,presGL
2019-10-08 05:50:00,972,0,presGL
2019-10-08 05:55:00,972,0,presGL
2019-10-08 06:00:00,972,0,presGL
2019-10-08 06:05:00,972,0,presGL
2019-10-08 06:10:00,972,0,presGL
2019-10-08 06:15:00,972,0,presGL
2019-10-08 06:20:00,972,0,presGL
2019-10-08 06:25:00,972,0,presGL
2019-10-08 06:30:00,972,0,presGL
2019-10-08 06:35:00,972,0,presGL
2019-10-08 06:40:00,972,0,presGL
2019-10-08 06:45:00,972,0,presGL
2019-10-08 06:50:00,972,0,presGL
2019-10-08 06:55:00,972,0,presGL
2019-10-08 07:00:00,972,0,presGL
2019-10-08 07:05:00,972,0,presGL
2019-10-08 07:10:00,973,0,presGL
2019-10-08 07:15:00,972,0,presGL
2019-10-08 07:20:00,973,0,presGL
2019-10-08 07:25:00,972,0,presGL
2019-10-08 07:30:00,973,0,presGL
2019-10-08 07:35:00,973,0,presGL
2019-10-08 07:40:00,973,0,presGL
2019-10-08 07:45:00,973,0,presGL
2019-10-08 07:50:00,973,0,presGL
2019-10-08 07:55:00,973,0,presGL
2019-10-08 08:00:00,973,0,presGL
2019-10-08 08:05:00,973,0,presGL
2019-10-08 08:10:00,973,0,presGL
2019-10-08 08:15:00,973,0,presGL
2019-10-08 08:20:00,973,0,presGL
2019-10-08 08:25:00,973,0,presGL
2019-10-08 08:30:00,973,0,presGL
2019-10-08 08:35:00,973,0,presGL
2019-10-08 08:40:00,973,0,presGL
2019-10-08 08:45:00,973,0,presGL
2019-10-08 08:50:00,973,0,presGL
2019-10-08 08:55:00,973,0,presGL
2019-10-08 09:00:00,974,0,presGL
2019-10-08 09:05:00,973,0,presGL
2019-10-08 09:10:00,973,0,presGL
2019-10-08 09:15:00,973,0,presGL
2019-10-08 09:20:00,973,0,presGL
2019-10-08 09:25:00,973,0,presGL
2019-10-08 09:30:00,973,0,presGL
2019-10-08 09:35:00,973,0,presGL
2019-10-08 09:40:00,973,0,presGL
2019-10-08 09:45:00,973,0,presGL
2019-10-08 09:50:00,973,0,presGL
2019-10-08 09:55:00,973,0,presGL
2019-10-08 10:00:00,973,0,presGL
2019-10-08 10:05:00,973,0,presGL
2019-10-08 10:10:00,973,0,presGL
2019-10-08 10:15:00,972,0,presGL
2019-10-08 10:20:00,973,0,presGL
2019-10-08 10:25:00,972,0,presGL
2019-10-08 10:30:00,972,0,presGL
2019-10-08 10:35:00,972,0,presGL
2019-10-08 10:40:00,972,0,presGL
2019-10-08 10:45:00,972,0,presGL
2019-10-08 10:50:00,972,0,presGL
2019-10-08 10:55:00,972,0,presGL
2019-10-08 11:00:00,972,0,presGL
2019-10-08 11:05:00,972,0,presGL
2019-10-08 11:10:00,972,0,presGL
2019-10-08 11:15:00,971,0,presGL
2019-10-08 11:20:00,971,0,presGL
2019-10-08 11:25:00,971,0,presGL
2019-10-08 11:30:00,971,0,presGL
2019-10-08 11:35:00,971,0,presGL
2019-10-08 11:40:00,971,0,presGL
2019-10-08 11:45:00,971,0,presGL
2019-10-08 11:50:00,971,0,presGL
2019-10-08 11:55:00,971,0,presGL
2019-10-08 12:00:00,970,0,presGL
2019-10-08 12:05:00,970,0,presGL
2019-10-08 12:10:00,970,0,presGL
2019-10-08 12:15:00,970,0,presGL
2019-10-08 12:20:00,970,0,presGL
2019-10-08 12:25:00,970,0,presGL
2019-10-08 12:30:00,970,0,presGL
2019-10-08 12:35:00,970,0,presGL
2019-10-08 12:40:00,969,0,presGL
2019-10-08 12:45:00,970,0,presGL
2019-10-08 12:50:00,970,0,presGL
2019-10-08 12:55:00,970,0,presGL
2019-10-08 13:00:00,970,0,presGL
2019-10-08 13:05:00,970,0,presGL
2019-10-08 13:10:00,969,0,presGL
2019-10-08 13:15:00,969,0,presGL
2019-10-08 13:20:00,969,0,presGL
2019-10-08 13:25:00,969,0,presGL
2019-10-08 13:30:00,969,0,presGL
2019-10-08 13:35:00,969,0,presGL
2019-10-08 13:40:00,969,0,presGL
2019-10-08 13:45:00,969,0,presGL
2019-10-08 13:50:00,969,0,presGL
2019-10-08 13:55:00,969,0,presGL
2019-10-08 14:00:00,969,0,presGL
2019-10-08 14:05:00,969,0,presGL
2019-10-08 14:10:00,969,0,presGL
2019-10-08 14:15:00,968,0,presGL
2019-10-08 14:20:00,969,0,presGL
2019-10-08 14:25:00,968,0,presGL
2019-10-08 14:30:00,968,0,presGL
2019-10-08 14:35:00,968,0,presGL
2019-10-08 14:40:00,968,0,presGL
2019-10-08 14:45:00,968,0,presGL
2019-10-08 14:50:00,968,0,presGL
2019-10-08 14:55:00,968,0,presGL
2019-10-08 15:00:00,968,0,presGL
2019-10-08 15:05:00,968,0,presGL
2019-10-08 15:10:00,968,0,presGL
2019-10-08 15:15:00,968,0,presGL
2019-10-08 15:20:00,968,0,presGL
2019-10-08 15:25:00,968,0,presGL
2019-10-08 15:30:00,968,0,presGL
2019-10-08 15:35:00,968,0,presGL
2019-10-08 15:40:00,968,0,presGL
2019-10-08 15:45:00,968,0,presGL
2019-10-08 15:50:00,968,0,presGL
2019-10-08 15:55:00,968,0,presGL
2019-10-08 16:00:00,968,0,presGL
2019-10-08 16:05:00,968,0,presGL
2019-10-08 16:10:00,968,0,presGL
2019-10-08 16:15:00,968,0,presGL
2019-10-08 16:20:00,968,0,presGL
2019-10-08 16:25:00,968,0,presGL
2019-10-08 16:30:00,969,0,presGL
2019-10-08 16:35:00,969,0,presGL
2019-10-08 16:40:00,969,0,presGL
2019-10-08 16:45:00,969,0,presGL
2019-10-08 16:50:00,969,0,presGL
2019-10-08 16:55:00,969,0,presGL
2019-10-08 17:00:00,969,0,presGL
2019-10-08 17:05:00,969,0,presGL
2019-10-08 17:10:00,969,0,presGL
2019-10-08 17:15:00,969,0,presGL
2019-10-08 17:20:00,969,0,presGL
2019-10-08 17:25:00,969,0,presGL
2019-10-08 17:30:00,969,0,presGL
2019-10-08 17:35:00,969,1,presGL
2019-10-08 17:40:00,969,1,presGL
2019-10-08 17:45:00,969,1,presGL
2019-10-08 17:50:00,974,1,presGL
2019-10-08 17:55:00,969,1,presGL
2019-10-08 18:00:00,969,1,presGL
2019-10-08 18:05:00,969,1,presGL
2019-10-08 18:10:00,970,1,presGL
2019-10-08 18:15:00,969,1,presGL
2019-10-08 18:20:00,969,1,presGL
2019-10-08 18:25:00,969,1,presGL
2019-10-08 18:30:00,970,1,presGL
2019-10-08 18:35:00,969,1,presGL
2019-10-08 18:40:00,970,1,presGL
2019-10-08 18:45:00,970,1,presGL
2019-10-08 18:50:00,970,1,presGL
2019-10-08 18:55:00,970,1,presGL
2019-10-08 19:00:00,965,0,presGL
2019-10-08 19:05:00,955,0,presGL
2019-10-08 19:10:00,938,0,presGL
2019-10-08 19:15:00,924,0,presGL
2019-10-08 19:20:00,922,0,presGL
2019-10-08 19:25:00,931,0,presGL
2019-10-08 19:30:00,947,0,presGL
2019-10-08 19:35:00,962,0,presGL
2019-10-08 19:40:00,962,0,presGL
